"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPTQHKNKPCDEIHJF00867993";2024;3;1;1;1;44;"N";31;152;1;1;13/12/1983;40;1;1;1;2;0;4;2;"04";3;"82";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;35;14;2;0;2;2;3;2;5500;2;0;0;0;0;3;0;"05002";1;0;0;0;1;1;3;0;7;6;1;0;320000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"4";"4";"3";"";"5";"2";160;640000;960000;"9";"9";"7";"";"9";"7";160;0;0;0;0;0;0;0;0;0;0;0;0;0;960000;"6";"6";"5";"";"6";"5";320000;"5";"5";"4";"";"6";"4";157
"TQRMNOTVXHLOLNCDEFNFF00804175";2024;3;1;5;0;41;"N";7;487;3;2;01/11/2023;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";487;0;0;"0";"0";"0";"";"0";"0";487;0;0;0;0;0;0;0;0;0;0;0;0;0;762000;"4";"5";"7";"";"5";"6";152400;"2";"2";"3";"";"2";"3";831
"TQRMNOQSXHMMLNCDEOJAH00813452";2024;3;1;1;1;44;"N";93;147;1;2;07/06/1971;53;4;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;490000;0;0;0;245000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;490000;"5";"6";"4";"";"6";"4";182;0;1185000;"9";"10";"8";"";"10";"10";185;300000;0;0;0;0;0;0;0;0;0;0;150000;450000;1185000;"7";"7";"6";"";"8";"7";237000;"3";"4";"2";"";"4";"2";250
"TQRMNOQSXHMMLNCDEOJAH00813452";2024;3;1;2;1;44;"N";93;147;3;2;06/10/1987;36;5;1;1;2;0;6;2;"03";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1185000;"7";"7";"6";"";"8";"7";237000;"3";"4";"2";"";"4";"2";250
"TQRMNOQSXHMMLNCDEOJAH00813452";2024;3;1;3;1;44;"N";93;147;3;2;24/11/1991;32;5;1;1;1;1;7;2;"04";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1185000;"7";"7";"6";"";"8";"7";237000;"3";"4";"2";"";"4";"2";250
"TQRMNOQSXHMMLNCDEOJAH00813452";2024;3;1;4;1;44;"N";93;147;3;2;18/11/1999;24;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1185000;"7";"7";"6";"";"8";"7";237000;"3";"4";"2";"";"4";"2";250
"TQRMNOQSXHMMLNCDEOJAH00813452";2024;3;1;5;1;44;"N";93;147;3;1;17/01/2006;18;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1185000;"7";"7";"6";"";"8";"7";237000;"3";"4";"2";"";"4";"2";250
"TQRMNOQRRHLMLLCDEOJAH00808465";2024;3;1;4;1;44;"N";93;84;3;2;07/08/1992;31;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4804;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHLMLLCDEOJAH00808465";2024;3;1;1;1;44;"N";93;84;1;1;21/09/1961;62;2;1;1;2;0;4;1;"";3;"70";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;600000;"7";"7";"5";"";"7";"6";123;400000;0;0;0;0;0;0;0;0;0;0;200000;600000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHLMLLCDEOJAH00808465";2024;3;1;2;1;44;"N";93;84;2;2;17/02/1965;59;2;1;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;2;0;"05002";1;0;0;0;1;2;3;0;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"4";"";"6";"5";159;0;500000;"6";"6";"4";"";"6";"4";162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHLMLLCDEOJAH00808465";2024;3;1;3;1;44;"N";93;84;3;2;24/08/1984;39;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"48333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"4";"";"6";"5";106;0;500000;"6";"7";"5";"";"7";"5";104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRUHLMLLCDEOJAH00808466";2024;3;1;1;1;44;"N";93;106;1;2;15/04/1949;75;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";106;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQQPHJOLNCDEOJAH00862721";2024;3;1;1;1;44;"N";93;103;1;2;09/11/1957;66;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";103;0;300000;"3";"4";"3";"";"4";"2";133;300000;0;0;0;0;0;0;0;0;0;0;0;300000;600000;"3";"4";"3";"";"4";"2";300000;"4";"5";"4";"";"5";"3";129
"TQRMNOQQPHJOLNCDEOJAH00862721";2024;3;1;2;1;44;"N";93;103;2;1;27/08/1954;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";103;0;300000;"4";"4";"3";"";"4";"2";138;300000;0;0;0;0;0;0;0;0;0;0;0;300000;600000;"3";"4";"3";"";"4";"2";300000;"4";"5";"4";"";"5";"3";129
"TQRMNOPVRHLMKNCDEFKID00803705";2024;3;1;1;1;43;"S";4;689;1;1;01/01/1900;70;2;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";689;0;405000;"5";"6";"5";"5";"";"5";783;270000;0;0;0;0;0;0;0;0;0;0;135000;405000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPVRHLMKNCDEFKID00803705";2024;3;1;2;1;43;"S";4;689;2;2;01/01/1900;66;2;1;1;2;0;7;1;"";3;"54";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";689;0;405000;"5";"6";"5";"5";"";"5";786;270000;0;0;0;0;0;0;0;0;0;0;135000;405000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPVRHLMKNCDEFKID00803705";2024;3;1;3;1;43;"S";4;689;3;1;01/01/1900;38;5;1;1;2;0;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6500;2;0;0;0;0;99;2;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQPVHJMKSCDEGLDF00862647";2024;3;1;1;1;41;"N";15;133;1;1;02/11/1965;58;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;287200;"3";"4";"4";"";"4";"4";131;144800;0;0;0;0;0;0;0;0;0;0;72400;287200;287200;"1";"1";"2";"";"1";"2";287200;"4";"5";"6";"";"5";"7";125
"TQRMNOPSUHLMKRCDEGLDF00805154";2024;3;1;1;1;41;"N";15;171;1;2;13/09/1984;39;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"46311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;1;0;2;1;1;3;400000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"5";"5";"7";"";"6";"7";185;0;400000;"5";"5";"7";"";"6";"7";185;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;"6";"6";"8";"";"6";"8";194000;"3";"3";"4";"";"3";"4";214
"TQRMNOPUWHKMNMCDEIJAH00868060";2024;3;1;3;1;1;"S";33;1304;3;1;01/02/2005;19;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;3;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1304;0;0;"0";"";"0";"0";"";"0";1304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPUWHKMNMCDEIJAH00868060";2024;3;1;4;1;1;"S";33;1304;3;1;17/02/2007;17;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1304;0;0;"0";"";"0";"0";"";"0";1304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPUWHKMNMCDEIJAH00868060";2024;3;1;5;0;1;"S";33;1304;3;1;11/02/2017;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1304;0;0;"0";"";"0";"0";"";"0";1304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOPTTHMMMTCDEIJAH00855132";2024;3;1;1;1;1;"S";33;1396;1;1;03/02/1961;63;5;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2500;2;0;0;0;0;6;0;"80203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1200000;"10";"";"9";"10";"";"10";1685;0;1200000;"9";"";"9";"9";"";"9";1861;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;"7";"";"7";"7";"";"7";1200000;"10";"";"10";"10";"";"10";1596
"TQRMNOQRTHMMMTCDEIJAH00855239";2024;3;1;1;1;1;"S";33;966;1;1;20/09/1976;47;2;1;1;1;1;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;1;1;1;2;7100;2;0;0;0;0;6;0;"72332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;200000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"";"2";"2";"";"3";1280;0;200000;"2";"";"2";"2";"";"2";1288;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;"9";"";"9";"9";"";"9";440000;"6";"";"6";"6";"";"7";1784
"TQRMNOQRTHMMMTCDEIJAH00855239";2024;3;1;2;1;1;"S";33;966;2;2;03/07/1976;48;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;3;"30331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2000000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;2000000;"10";"";"10";"10";"";"10";1315;0;2000000;"10";"";"10";"10";"";"10";1399;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;"9";"";"9";"9";"";"9";440000;"6";"";"6";"6";"";"7";1784
"TQRMNOQRTHMMMTCDEIJAH00855239";2024;3;1;3;1;1;"S";33;966;3;2;13/09/2004;19;5;1;1;1;2;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";966;0;0;"0";"";"0";"0";"";"0";966;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;"9";"";"9";"9";"";"9";440000;"6";"";"6";"6";"";"7";1784
"TQRMNOQRTHMMMTCDEIJAH00855239";2024;3;1;4;1;1;"S";33;966;3;1;12/11/2006;17;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";966;0;0;"0";"";"0";"0";"";"0";966;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;"9";"";"9";"9";"";"9";440000;"6";"";"6";"6";"";"7";1784
"TQRMNOQRTHMMMTCDEIJAH00855239";2024;3;1;5;1;1;"S";33;966;3;2;13/06/2008;16;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";966;0;0;"0";"";"0";"0";"";"0";966;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;"9";"";"9";"9";"";"9";440000;"6";"";"6";"6";"";"7";1784
"TQRMNOPPUHKNNOCDEIJAH00868061";2024;3;1;1;1;1;"S";33;362;1;2;30/06/1962;62;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";362;0;379000;"5";"";"4";"4";"";"5";384;206000;0;0;0;0;0;0;0;0;0;0;103000;379000;579000;"3";"";"3";"3";"";"3";289500;"4";"";"4";"4";"";"5";524
"TQRMNOPPUHKNNOCDEIJAH00868061";2024;3;1;2;1;1;"S";33;362;2;1;16/08/1960;64;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;5;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"";"2";"3";"";"3";642;0;200000;"2";"";"2";"2";"";"2";599;0;0;0;0;0;0;0;0;0;0;0;0;0;579000;"3";"";"3";"3";"";"3";289500;"4";"";"4";"4";"";"5";524
"TQRMNOQYPHJKNSCDEIJAH00868062";2024;3;1;1;1;1;"S";33;775;1;2;22/08/1939;85;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";775;0;379000;"5";"";"4";"4";"";"5";933;206000;0;0;0;0;0;0;0;0;0;0;103000;379000;379000;"2";"";"2";"2";"";"2";379000;"6";"";"5";"6";"";"6";998
"TQRMNOQQTHJMQUCDEIJAH00863280";2024;3;1;1;1;1;"S";33;1438;1;1;22/09/1955;68;3;1;1;2;0;6;2;"03";1;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;6800;2;0;0;0;0;2;0;"05001";1;0;0;0;3;2;3;0;7;5;2;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"9";"";"9";"9";"";"9";2102;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQQTHJMQUCDEIJAH00863280";2024;3;1;2;1;1;"S";33;1438;3;1;13/06/2000;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6800;2;0;0;0;0;2;0;"43331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"";"3";"4";"";"4";2279;0;300000;"4";"";"3";"4";"";"4";2153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQQTHJMQUCDEIJAH00863280";2024;3;1;3;1;1;"S";33;1438;3;2;25/02/2003;21;5;1;1;1;2;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1438;0;0;"0";"";"0";"0";"";"0";1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQQTHJMQUCDEIJAH00863280";2024;3;1;4;1;1;"S";33;1438;3;2;12/10/2005;18;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;1;2;1;1;2;9700;1;2;0;4;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"";"1";"1";"";"1";2126;0;20000;"1";"";"1";"1";"";"1";2082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOPPWHLNQTCDEIJAH00812779";2024;3;1;1;1;1;"S";33;1794;1;1;03/07/1959;65;5;4;1;2;0;4;2;"03";3;"66";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"";"1";"1";"";"1";2551;0;30000;"1";"";"1";"1";"";"1";2676;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"1";"";"1";"1";"";"1";30000;"1";"";"1";"1";"";"1";2579
